,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
1051,1.6279978038936668e+18,5.665682967290728,-13.03492077335088,5.145078961643108,-56.84075706384449,-62.6427989476056,-64.55489532554688,-47.59822698081954,-60.55489532554689,-55.52724374661273
1052,1.627997804227e+18,5.667136664219134,-13.277784166670322,5.116934917896913,-52.875090735559425,-65.0,-63.220202460114145,-50.22645033799738,-59.554895325546866,-55.59822698081953
1053,1.6279978045603333e+18,5.667136664219134,-13.277784166670322,5.116934917896913,-51.001643275811865,-60.0,-62.24595133227496,-45.08412542943877,-67.0,-44.0
1054,1.6279978048936668e+18,5.601594761052571,-13.601981190168006,5.1389714288215735,-60.371379615206,-65.08535219738133,-63.67834375675553,-48.0,-62.47128104620114,-56.0
1055,1.627997805227e+18,5.601594761052571,-13.601981190168006,5.1389714288215735,-58.371379615206,-66.86423794540883,-68.0,-44.0,-56.59637310505757,-40.0
1056,1.6279978055603333e+18,5.468969028518552,-14.218573971299053,5.23202007285635,-56.924499964339454,-67.73644122877971,-62.554895325546866,-44.96016958846596,-63.67834375675553,-49.07328047536679
1057,1.6279978058936668e+18,5.468969028518552,-14.218573971299053,5.23202007285635,-60.81698947597887,-79.0,-59.03707201955286,-44.0,-61.885873928696405,-48.255090215614224
1058,1.627997806227e+18,5.4824504229397855,-14.469262832170374,5.325051545646852,-63.371379615206,-72.22645033799738,-66.6772490953163,-45.019436825697795,-60.55489532554689,-46.94082778442858
1059,1.6279978065603333e+18,5.4824504229397855,-14.469262832170374,5.325051545646852,-56.43291288420579,-69.0,-66.49533053638751,-45.96661158258864,-56.81698947597887,-53.47128104620114
1060,1.6279978068936668e+18,5.585606387395428,-14.547903088653753,5.487491204287047,-59.47128104620114,-68.81698947597886,-60.24595133227496,-41.0,-63.55489532554689,-46.0
1061,1.627997807227e+18,5.585606387395428,-14.547903088653753,5.487491204287047,-58.55489532554689,-67.66318187439735,-64.59637310505758,-44.16378581113899,-63.24595133227496,-47.388348889153995
1062,1.6279978075603333e+18,5.63457613932899,-14.584216866173588,5.530444765385212,-68.0,-72.0,-64.55489532554688,,-57.678343756755545,-55.55489532554689
1063,1.6279978078936668e+18,5.603551923485408,-15.078027191353481,5.577344622763003,-58.55489532554689,-76.0,-66.03707201955287,-41.93770090472083,-62.03707201955286,-45.67834375675553
1064,1.627997808227e+18,5.603551923485408,-15.078027191353481,5.577344622763003,-52.81113498662095,-69.0,-65.84898546827922,-48.0,-56.885873928696405,-50.442165116063975
1065,1.6279978085603333e+18,5.632177020686511,-15.255725569812157,5.594033795289578,-51.59637310505757,-67.5028333109472,-63.03707201955285,-42.903359229527815,-62.673632051922866,-60.0
1066,1.6279978088936668e+18,5.812617147979782,-15.310554056727872,5.649819585769256,-52.49533053638751,-68.57007447761686,-63.24595133227496,-42.67834375675554,-59.0,-46.04667964096758
1067,1.627997809227e+18,5.812617147979782,-15.310554056727872,5.649819585769256,-49.49533053638751,-69.0,-63.84075706384448,-44.25922848370761,-59.47128104620114,-46.0
1068,1.6279978095603333e+18,5.867892038106062,-15.445041104204671,5.680801464481927,-51.220202460114145,-66.87714014732245,-62.371379615206024,-42.902557701520244,-62.885873928696405,-49.0
1069,1.6279978098936668e+18,5.96891176432839,-15.486953050830241,5.69303335076,-50.67834375675553,-68.0,-62.220202460114145,-40.0,-59.81698947597886,-46.45616816871021
1070,1.627997810227e+18,5.96891176432839,-15.486953050830241,5.69303335076,-66.03707201955287,-75.48304604390742,-62.79791593749727,-45.371379615206,-57.902557701520244,-43.97593900912253
1071,1.6279978105603333e+18,6.134072969871809,-15.500622409529365,5.7135875623654355,-54.885873928696405,-79.0,-66.7445762006788,-49.24595133227496,-58.001643275811865,-42.0
1072,1.6279978108936668e+18,6.222381419487528,-15.578426798417102,5.7362689542985565,-58.220202460114145,-73.78975051398773,-71.03707201955288,-43.49533053638751,-64.55489532554688,-47.552808369251224
1073,1.627997811227e+18,6.222381419487528,-15.578426798417102,5.7362689542985565,-60.575584698219735,-77.0,-62.348911072804185,-53.0,-58.744576200678786,-53.702646136698796
1074,1.6279978115603333e+18,6.251964465321581,-15.597179137389722,5.733525717618267,-60.79791593749725,-73.40581450125453,-66.8858739286964,-52.87714014732246,-67.8858739286964,-53.0
1075,1.6279978118936668e+18,6.418399963326218,-15.607158989517664,5.739565490806839,-59.554895325546866,-80.0,-61.885873928696405,-46.84427923485483,-64.9759487030334,-50.891110070495536
1076,1.627997812227e+18,6.418399963326218,-15.607158989517664,5.739565490806839,-66.0,-72.24595133227496,-59.885873928696405,-51.64046833995821,-70.81698947597887,-45.0
1077,1.6279978125603333e+18,6.579004737244633,-15.605581547568065,5.7455337865997205,-68.03707201955285,-77.55489532554688,-60.81698947597887,-52.0,-68.8858739286964,-49.891110070495536
1078,1.6279978128936668e+18,6.73816995324011,-15.612247917645394,5.754424359532811,-62.885873928696405,-80.03707201955284,-58.24595133227496,-51.0,-68.47128104620114,-45.0
1079,1.627997813227e+18,6.73816995324011,-15.612247917645394,5.754424359532811,-68.4953305363875,-67.0,-64.06296666993549,-60.0,-67.8858739286964,-56.28001344282686
1080,1.6279978135603333e+18,6.896323805411842,-15.621419520453566,5.7512196229594155,-68.04982182906535,-69.14555418194014,-63.03707201955285,-52.727501196052074,-59.0,-45.0
1081,1.6279978138936668e+18,7.044129817549106,-15.620203137632249,5.755504905181656,-77.0,-71.57357847762157,-66.81698947597886,-55.0,-69.62101241796826,-50.542050900367116
1082,1.627997814227e+18,7.044129817549106,-15.620203137632249,5.755504905181656,-66.24595133227496,-72.38834888915399,-63.744576200678786,-55.0,-69.94200867351529,-48.24595133227496
1083,1.6279978145603333e+18,7.141697133407695,-15.604442796132949,5.756331772181976,-63.885873928696405,,-66.59637310505758,-54.0,-68.4953305363875,-44.0
1084,1.6279978148936668e+18,7.138972570077962,-16.158159988940177,5.821298481861151,-65.74457620067878,-70.5272437466127,-68.59637310505755,-55.16241031110505,-74.24595133227496,-46.68427091407203
1085,1.627997815227e+18,7.138972570077962,-16.158159988940177,5.821298481861151,-67.24595133227496,-66.9370963122641,-65.87509073555943,-57.03707201955286,-78.33493988674041,-48.0
1086,1.6279978155603333e+18,7.187869315408477,-16.787478084403006,5.870086354621567,-68.24595133227496,,-65.22020246011415,-55.0,-69.90255770152024,-48.02626139746383
1087,1.6279978158936668e+18,7.187869315408477,-16.787478084403006,5.870086354621567,-68.47473336094575,-70.0,-67.94443586535563,-54.48304604390742,-73.67834375675554,-58.0
1088,1.627997816227e+18,7.237880971511062,-17.27855034009167,5.8674632797372315,-67.47128104620114,-66.72679135931693,-67.81698947597886,-59.17667146632201,-79.47128104620114,-48.20288518614471
1089,1.6279978165603333e+18,7.2727991824397575,-17.753193811019674,5.829831840366838,-77.47128104620114,-67.30843835705681,-69.48304604390742,-64.0,-81.81698947597887,-43.0
1090,1.6279978168936668e+18,7.2727991824397575,-17.753193811019674,5.829831840366838,-64.24595133227496,-66.0,-75.0,-58.11505791726936,-73.59637310505755,-46.0
1091,1.627997817227e+18,7.191861962018621,-17.869584817189942,5.696736648125342,-65.95596681443935,-71.54205090036713,-65.16241031110505,-56.0,-80.8858739286964,-51.81698947597887
1092,1.6279978175603333e+18,7.207246375808142,-18.28069065654215,5.663013433606377,-65.03707201955285,,-71.0,-59.28001344282686,-91.0,
1093,1.6279978178936668e+18,7.207246375808142,-18.28069065654215,5.663013433606377,-67.81698947597886,-67.0,-67.81698947597886,-57.0,-80.22020246011415,-47.616180927411655
1094,1.627997818227e+18,7.077741463466725,-18.390885367859198,5.606044015836547,-65.81698947597887,-69.0,-65.49533053638751,-60.22645033799739,-77.55489532554688,-50.46405268421363
1095,1.6279978185603333e+18,7.020227938074915,-18.610057622691446,5.567167603298239,-65.49533053638751,-67.02467948506366,,-84.0,-78.47128104620114,-49.24595133227496
1096,1.6279978188936668e+18,7.020227938074915,-18.610057622691446,5.567167603298239,-64.55489532554688,-70.0,-74.03707201955288,-48.97593900912253,-69.7445762006788,-45.0
1097,1.627997819227e+18,6.917908828630393,-18.671905930163692,5.554767901119969,-64.67834375675554,-68.77427799251402,-71.55489532554688,-59.885873928696405,-72.67834375675554,-52.0
1098,1.6279978195603333e+18,6.736307093404615,-18.738788738485923,5.544191990988903,-64.22020246011415,-64.0,-74.37137961520601,-61.47128104620114,-67.79791593749728,-48.0
1099,1.6279978198936668e+18,6.736307093404615,-18.738788738485923,5.544191990988903,-61.24595133227496,-64.66195227680926,-68.81698947597886,-56.885873928696405,-68.4953305363875,-53.361944479129065
1100,1.627997820227e+18,6.5624466944908715,-18.764151220258967,5.54544212212898,-61.24595133227496,-68.0,-65.37137961520601,-52.885873928696405,-68.79791593749728,-48.55489532554689
1101,1.6279978205603333e+18,6.396021907553348,-18.76071636580485,5.5431762286651685,-59.0,-69.8280593799208,-67.67834375675554,-49.744576200678786,-75.47128104620114,-48.0
1102,1.6279978208936668e+18,6.396021907553348,-18.76071636580485,5.5431762286651685,-63.81698947597887,-72.0,-70.03707201955285,-61.47128104620114,-76.37137961520601,-51.16241031110505
1103,1.627997821227e+18,6.257559442919446,-18.733961186430204,5.540057228246881,-59.81698947597886,-68.34792108990361,-66.47128104620114,-47.99749492651699,-69.84075706384448,-55.0
1104,1.6279978215603333e+18,6.092096435974334,-18.71587821797739,5.527711038024653,-61.55489532554689,,-64.37137961520602,-54.0,-77.8748213123477,-55.12767204584307
1105,1.6279978218936668e+18,6.092096435974334,-18.71587821797739,5.527711038024653,-59.96708621881338,-65.09132160241622,-70.44829060593214,-50.46490104539004,-74.49533053638751,-49.59822698081954
1106,1.627997822227e+18,5.929610472842239,-18.700387535084,5.510455132569365,-56.79791593749727,-73.0,-68.8858739286964,-51.0,-72.47128104620114,-47.0
1107,1.6279978225603333e+18,5.765510122881903,-18.695459286600588,5.49093157891201,-64.0,-67.36194447912906,-64.47128104620114,-48.145554181940135,-62.924499964339454,-55.97252667057757
1108,1.6279978228936668e+18,5.765510122881903,-18.695459286600588,5.49093157891201,-60.24595133227496,-68.0,-69.97593900912253,-46.244024963884726,-61.81698947597887,-57.0
1109,1.627997823227e+18,5.612217239564111,-18.697649390571772,5.471289067534032,,-70.0,-63.877140147322464,,-62.902557701520244,-56.0
1110,1.6279978235603333e+18,5.46208377862911,-18.70475855657328,5.452896007824656,,,-68.0,,-70.24595133227496,-49.0
1111,1.6279978238936668e+18,5.46208377862911,-18.70475855657328,5.452896007824656,,-70.02467948506366,-64.22020246011415,,-58.67834375675553,-48.00342245631165
1112,1.627997824227e+18,5.315740375993232,-18.703883401255744,5.4338934454815195,-56.56338671237571,-72.0,-60.429713507215645,-53.24595133227496,-63.66260546101297,-45.79791593749725
1113,1.6279978245603333e+18,5.315740375993232,-18.703883401255744,5.4338934454815195,-70.0,-65.33539046327058,-62.0,-46.247093655624106,-65.49533053638751,
1114,1.6279978248936668e+18,5.167076829819647,-18.704743422589765,5.4158019000114805,-55.187960005790245,-72.0,-57.377676180101204,-45.64046833995821,-61.81698947597887,-52.3038064917311
1115,1.627997825227e+18,5.017472867189151,-18.69221150787813,5.397645664836165,-57.94200867351528,-64.56338671237572,-58.0,-45.0,-70.37137961520601,-48.0
1116,1.6279978255603333e+18,5.017472867189151,-18.69221150787813,5.397645664836165,-45.98858803499836,-62.0,-57.885873928696405,-42.48304604390742,-64.55489532554688,-51.00342245631165
1117,1.6279978258936668e+18,4.887932697222652,-18.679913602380072,5.378179045093244,-53.875090735559425,-66.03707201955287,-55.744576200678786,-46.16241031110505,-63.0,-48.0
1118,1.627997826227e+18,4.766672415348008,-18.67072490533168,5.358871777046441,-48.87675329838786,-78.0,-55.62101241796825,-45.062940808253835,-63.81698947597887,-48.0
1119,1.6279978265603333e+18,4.766672415348008,-18.67072490533168,5.358871777046441,-48.98858803499836,-58.0,-59.94200867351529,-43.82805937992079,,-52.003422456311654
1120,1.6279978268936668e+18,4.6938994014977515,-18.665134574896605,5.346253703381406,-47.955966814439364,-68.23974566819008,-55.67834375675553,-49.0,-62.48410090951595,-49.02467948506366
1121,1.627997827227e+18,4.663310443312228,-18.16999457947948,5.4093402559959305,-47.975939009122534,-68.0,-56.47128104620114,-45.0,-67.7445762006788,-49.247093655624106
1122,1.6279978275603333e+18,4.663310443312228,-18.16999457947948,5.4093402559959305,-48.94200867351528,-73.08412542943876,-52.47128104620114,-42.247093655624106,-63.24595133227496,
1123,1.6279978278936668e+18,4.667786575462681,-18.00291053290249,5.421534193019705,-47.17181821853895,-69.0,-54.554895325546866,-44.0,-64.0,-51.849452079608724
1124,1.627997828227e+18,4.5745662483006155,-17.9080809513432,5.302930636286424,-48.0,-69.48304604390742,-55.47128104620114,-42.570977961912384,-64.47128104620114,-46.73366105202053
1125,1.6279978285603333e+18,4.5745662483006155,-17.9080809513432,5.302930636286424,-48.98858803499836,-68.0,-55.49533053638751,-53.0,-66.59637310505758,
1126,1.6279978288936668e+18,4.496055323370559,-17.857390403283954,5.166281888765573,-65.0,-65.62741366448,-52.885873928696405,-41.495330536387506,-57.94835774811348,-49.94835774811348
1127,1.627997829227e+18,4.419826049887753,-17.838471082829965,5.022988380709505,-66.0,-67.0,-53.47128104620114,-40.22020246011415,-63.0,-44.821100753158795
1128,1.6279978295603333e+18,4.419826049887753,-17.838471082829965,5.022988380709505,-45.370311125018084,-69.07582009532061,-52.94256209240228,-44.220202460114145,-62.0,
1129,1.6279978298936668e+18,4.340575685099273,-17.82836797107803,4.884952589878018,-46.63619856141965,-67.13182526097137,-53.0,-43.21045633531736,-67.67363205192287,-46.18728867892754
1130,1.627997830227e+18,4.2728353683545155,-17.819626877354132,4.767412736894044,-50.999404650640194,-64.0,-57.81698947597886,-45.24595133227496,-69.0,-49.02598628774257
1131,1.6279978305603333e+18,4.2728353683545155,-17.819626877354132,4.767412736894044,-45.875090735559425,-74.24402496388474,-55.24595133227496,,-67.03707201955285,
1132,1.6279978308936668e+18,4.2921474699060695,-18.197301553656715,4.708438391049135,-66.0,-68.0,-53.744576200678786,-42.47128104620114,-66.33493988674041,-54.0
1133,1.627997831227e+18,4.336885905489958,-18.700243892040355,4.6719906761618795,-48.924499964339454,-62.87714014732246,-53.885873928696405,-42.59176359769359,-67.0,-47.371379615206024
1134,1.6279978315603333e+18,4.336885905489958,-18.700243892040355,4.6719906761618795,-47.924499964339454,-61.0,-54.24595133227496,-51.0,,-54.0
1135,1.6279978318936668e+18,4.217429094660591,-18.804913421891122,4.665715777287168,-47.596373105057566,-62.43025578968133,-55.371379615206,-43.49533053638751,-69.16284946429143,-45.52724374661271
1136,1.627997832227e+18,4.217429094660591,-18.804913421891122,4.665715777287168,-48.220202460114145,-62.92358370267848,-52.371379615206024,-49.339352111118714,-73.0,-46.973667472366685
1137,1.6279978325603333e+18,4.060176912641724,-18.852988056019523,4.687598795118027,-46.49533053638751,-65.0,-54.24595133227496,-46.31798275933004,-67.79791593749728,
1138,1.6279978328936668e+18,3.9180429099358856,-18.87134307107759,4.713224683408718,-49.03707201955286,-60.0,-50.67834375675553,-46.0,-67.84075706384448,-50.0
1139,1.627997833227e+18,3.9180429099358856,-18.87134307107759,4.713224683408718,-48.49533053638751,-84.0,-54.371379615206024,-48.0,-65.55489532554688,-50.570977961912384
1140,1.6279978335603333e+18,3.7783650450826443,-18.868723648219746,4.734091196210857,-44.79791593749727,-57.56338671237572,-53.0,-45.0,-63.47128104620114,
1141,1.6279978338936668e+18,3.6404648370620163,-18.873256260882023,4.749953680029861,-46.59637310505757,-60.388348889153995,-56.81698947597887,-48.663133785729826,-75.0,-50.78293766150711
1142,1.627997834227e+18,3.6404648370620163,-18.873256260882023,4.749953680029861,-47.596373105057566,-57.323866000057315,-56.244024963884726,-51.702646136698796,-62.0118324088324,-54.0
1143,1.6279978345603333e+18,3.604725654350452,-19.167076109708567,4.7155120089668605,-43.885873928696405,-72.0,-54.0,-53.22763095213668,,-55.46490104539004
1144,1.6279978348936668e+18,3.581117393410597,-19.67702518962101,4.665545543090972,-47.03707201955286,-74.0,-58.0,-44.0,-70.67834375675554,-57.0
1145,1.627997835227e+18,3.581117393410597,-19.67702518962101,4.665545543090972,-47.554895325546866,-67.15539190686465,-55.47128104620114,-52.0,-59.81698947597886,-60.145554181940135
1146,1.6279978355603333e+18,3.50245770090192,-19.746952524615764,4.797201500773703,-45.55489532554689,-57.93770090472084,-57.554895325546866,-54.0,,
1147,1.6279978358936668e+18,3.475804785585251,-19.799450839280464,4.861972171205779,-46.885873928696405,-61.0,-54.47128104620114,-50.93577255041286,-64.36833741487871,-59.97252667057757
1148,1.627997836227e+18,3.475804785585251,-19.799450839280464,4.861972171205779,-52.744576200678786,-59.0,-55.55489532554689,-52.45616816871021,-65.92449996433946,-53.96125320398062
1149,1.6279978365603333e+18,3.539215069599109,-19.8450843708978,4.762721345270175,-52.24595133227496,-61.0,-57.554895325546866,-46.0,,-63.0
1150,1.6279978368936668e+18,3.501752080568954,-19.874209719670738,4.833525947928917,-53.55489532554689,-64.15539190686465,-54.03707201955286,-52.31287254336843,-61.57844655096813,-69.0
1151,1.627997837227e+18,3.501752080568954,-19.874209719670738,4.833525947928917,-52.885873928696405,-60.0,-56.24595133227496,-52.21216182018569,-60.49533053638751,-56.94200867351529
1152,1.6279978375603333e+18,3.476017062402549,-20.164919407372803,4.809246917437085,-50.03707201955286,-62.53898311104483,-56.47128104620114,-54.0,-65.84075706384448,-64.0
1153,1.6279978378936668e+18,3.476017062402549,-20.164919407372803,4.809246917437085,-51.06294080825382,-69.08210209107895,-55.6057792200992,-50.96016958846596,-60.81554405702271,-55.585875940869705
1154,1.627997838227e+18,3.462406509916536,-20.18179602697575,4.918905480208039,-47.03707201955286,-67.39722871117527,-58.885873928696405,-55.0,-62.03707201955286,-71.0
1155,1.6279978385603333e+18,3.471364600635014,-20.195404567316803,4.905358169702715,-50.371379615206,-64.0,-59.24595133227496,-53.69825398875229,,
1156,1.6279978388936668e+18,3.471364600635014,-20.195404567316803,4.905358169702715,-49.220202460114145,-68.15539190686465,-56.220202460114145,-53.0,-60.462168211266686,-55.763079205553645
1157,1.627997839227e+18,3.469860004148877,-20.202460720075685,4.955553059970287,-54.875090735559425,-67.0,-55.24595133227496,-54.03707201955286,-62.78241417331881,-55.96016958846596
1158,1.6279978395603333e+18,3.473874918683009,-20.226768669028687,4.952932006927867,-49.371379615206024,-68.52724374661273,-55.55489532554689,-52.49533053638751,,
1159,1.6279978398936668e+18,3.473874918683009,-20.226768669028687,4.952932006927867,-47.678343756755545,-59.0,-56.885873928696405,-56.924499964339454,-66.55489532554688,-59.16241031110505
1160,1.627997840227e+18,3.489111039944218,-20.24901242740156,4.853353394487204,-49.220202460114145,-66.0,-56.73349639254501,-52.79791593749727,-61.82291478639343,-58.20288518614471
1161,1.6279978405603333e+18,3.5120271977026936,-20.252741501920546,4.696157857308993,-51.3976767400009,-68.28196658093697,-58.55489532554689,-50.744576200678786,,
1162,1.6279978408936668e+18,3.5120271977026936,-20.252741501920546,4.696157857308993,-49.03707201955286,-73.3479210899036,-60.55489532554689,-51.69597550259912,-58.67834375675553,-57.044070458214904
1163,1.627997841227e+18,3.5333168933543213,-20.252881317935085,4.565073999559823,-55.0,-69.42971350721561,-55.03707201955286,-49.96708621881339,-61.38941281386232,-56.73839514637944
1164,1.6279978415603333e+18,3.550611045932255,-20.25748613934798,4.467036794966328,-53.81698947597887,-60.0,-57.596373105057566,-52.643040066920435,,
1165,1.6279978418936668e+18,3.550611045932255,-20.25748613934798,4.467036794966328,-57.81698947597886,-64.99666022302262,-54.47128104620114,-53.49533053638751,-64.37137961520602,-60.0
1166,1.627997842227e+18,3.473588177303202,-20.864475565529485,4.511442550240943,-49.80798163328456,-62.81698947597886,-53.26859135615156,-58.547681372558976,-58.79230427665725,-58.736441228779704
1167,1.6279978425603333e+18,3.4526496261721142,-21.240864707305125,4.546630363400217,-52.24595133227496,-60.085344346572285,-57.47128104620114,-58.58847180017624,,
1168,1.6279978428936668e+18,3.4526496261721142,-21.240864707305125,4.546630363400217,-54.744576200678786,-66.47128104620114,-59.554895325546866,-52.0,-57.84232443733252,-50.14962480295668
1169,1.627997843227e+18,3.5769546125799843,-21.31566042558374,4.629913787293448,-48.985289660220424,-60.55489532554689,-53.67834375675553,-51.0,-61.371379615206024,-51.875090735559425
1170,1.6279978435603333e+18,3.7294247513493093,-21.357653442078732,4.7201401026255,-49.0,-60.03707201955286,-51.81698947597887,-53.0,,
1171,1.6279978438936668e+18,3.7294247513493093,-21.357653442078732,4.7201401026255,-47.554895325546866,-59.220202460114145,-54.885873928696405,-56.87714014732246,-61.371379615206024,-51.0
1172,1.627997844227e+18,3.872169930842348,-21.37273313535201,4.803407481748111,-48.0,-64.47128104620114,-52.49533053638751,-53.29515852656159,-66.55489532554688,-55.27921603424349
1173,1.6279978445603333e+18,4.00635837935357,-21.38247092546401,4.888701672536131,-53.81698947597887,-62.885873928696405,-56.12339991261589,-53.93577255041286,-56.924499964339454,
1174,1.6279978448936668e+18,4.00635837935357,-21.38247092546401,4.888701672536131,-53.55489532554689,-61.81698947597887,-63.0,-57.0,-64.24595133227496,-56.547681372558976
1175,1.627997845227e+18,4.146039775349756,-21.39586878682428,4.973607478102086,-52.744576200678786,-64.93770090472084,-51.46490104539004,-55.78293766150711,-59.2691969836984,-50.55489532554689
1176,1.6279978455603333e+18,4.167512695651168,-21.227928833566324,4.956616726553589,-53.0,-64.90255770152024,-56.220202460114145,-55.0,,-56.25509021561422
1177,1.6279978458936668e+18,4.167512695651168,-21.227928833566324,4.956616726553589,-53.35715497489755,-62.744576200678786,-55.68427091407203,-54.95863710645467,-57.70389972908275,-57.12410727762815
1178,1.627997846227e+18,4.207466087729453,-20.872283736730516,4.9356433313860215,-50.885873928696405,-62.84427923485484,-53.79791593749725,-51.0,-75.90255770152024,-51.48117517198131
1179,1.6279978465603333e+18,4.207466087729453,-20.872283736730516,4.9356433313860215,-52.81698947597886,-59.30542416645643,-53.03707201955285,-53.59410786909258,,
1180,1.6279978468936668e+18,4.260777640482314,-20.76119363402633,5.066644282929962,-51.0,-63.0,-53.3479210899036,-51.0,-65.17185062626936,-46.0
1181,1.627997847227e+18,4.310869923004957,-20.43104501817781,5.087856922475479,-51.55489532554689,-63.0,-53.49533053638751,-52.79791593749727,-59.24595133227496,-52.744576200678786
1182,1.6279978475603333e+18,4.310869923004957,-20.43104501817781,5.087856922475479,-52.24595133227496,-62.0,-55.82805937992079,-56.0,,
1183,1.6279978478936668e+18,4.299710954989531,-20.355590021943826,5.251079234242083,-50.24595133227496,-64.56338671237572,-56.0,-55.570977961912384,-59.71133371951114,-50.94835774811348
1184,1.627997848227e+18,4.27361558734988,-20.312440853897996,5.421628043644576,-49.885873928696405,-65.32652576909102,-45.94200867351528,-53.220202460114145,-60.81761186159299,-55.43849756545821
1185,1.6279978485603333e+18,4.27361558734988,-20.312440853897996,5.421628043644576,-51.18398980677922,-64.59637310505758,-56.59637310505757,-52.0,,
1186,1.6279978488936668e+18,4.231562391569252,-20.27433622271611,5.567103798283572,-51.47128104620114,-62.47128104620114,-57.25922848370761,-51.96016958846596,-58.875090735559425,-52.28811013986609
1187,1.627997849227e+18,4.196144007306781,-20.199809753413774,5.6210930369523116,-51.47128104620114,-66.22763095213669,-57.24595133227496,,-69.37137961520602,-54.0
1188,1.6279978495603333e+18,4.196144007306781,-20.199809753413774,5.6210930369523116,-49.81698947597886,,,,,
1189,1.6279978498936668e+18,4.252580065391816,-19.697694076011555,5.636971956825952,-50.0,-67.0,-53.03707201955285,,-66.47128104620114,-53.599730242516934
1190,1.627997850227e+18,4.242250735604789,-19.647328624671253,5.648365447562282,-48.72863181213982,-64.28001344282686,-55.596373105057566,-49.66318187439735,-64.94068626722634,-52.11102043949337
1191,1.6279978505603333e+18,4.242250735604789,-19.647328624671253,5.648365447562282,,-65.0,-55.744576200678786,-49.22645033799738,,
1192,1.6279978508936668e+18,4.11103950593163,-19.561032399966567,5.763000899220845,-52.9852896602204,-61.849452079608724,-57.601274855017046,-52.24595133227496,-61.875090735559425,-49.0
1193,1.627997851227e+18,4.054512486183185,-19.466221628089684,5.790032624823716,-49.554895325546866,-63.8193686566678,-72.0,-47.24595133227496,-61.327203754431885,-50.774277992514016
1194,1.6279978515603333e+18,4.054512486183185,-19.466221628089684,5.790032624823716,-52.24595133227496,-62.0,,-49.24595133227496,,
1195,1.6279978518936668e+18,4.07662202131257,-19.04677531358216,5.81794628140351,-51.0,-65.0,-54.18416736282649,-49.0,-76.0,-55.308438357056815
1196,1.627997852227e+18,4.07662202131257,-19.04677531358216,5.81794628140351,-48.97593900912253,-66.0,-64.0,-54.0,-60.87776727124989,-55.22925093778071
1197,1.6279978525603333e+18,3.8553890404406848,-19.167557412673343,5.828801915560748,-45.84075706384448,-66.36194447912908,-60.55489532554689,-43.49579946532521,,
1198,1.6279978528936668e+18,3.8553890404406848,-19.167557412673343,5.828801915560748,-45.999404650640194,-61.795914829999454,-63.24595133227496,-44.996588028312985,-67.0,-52.0
1199,1.627997853227e+18,3.8093566256214713,-19.096874600528732,5.81968033845722,-46.924499964339454,-67.00342245631164,-58.220202460114145,-51.0,-67.35558817205029,-52.9852896602204
1200,1.6279978535603333e+18,3.8093566256214713,-19.096874600528732,5.81968033845722,-45.0,-65.0,-61.220202460114145,,,
1201,1.6279978538936668e+18,3.6443044156323587,-19.062029690382737,5.845887005616801,-50.651721186180716,-66.0,-58.371379615206,-44.84604408019229,-71.92449996433946,-53.22645033799738
1202,1.627997854227e+18,3.5959272958771873,-18.73552111770051,5.846483896460416,-47.21867240706356,-63.0,-58.03707201955285,-41.916329267554154,-68.07085947131348,-54.56583891058138
1203,1.6279978545603333e+18,3.5959272958771873,-18.73552111770051,5.846483896460416,,-63.440260633564776,-58.596373105057545,-49.49533053638751,,
1204,1.6279978548936668e+18,3.5969810642813074,-18.81108422332249,5.829192461293099,-57.0,-60.985289660220424,-60.81698947597887,-52.0,-71.47128104620114,-54.0
1205,1.627997855227e+18,3.5969810642813074,-18.81108422332249,5.829192461293099,-49.596373105057566,-58.0,-57.678343756755545,-44.0,-64.49533053638751,-61.922945948249286
1206,1.6279978555603333e+18,3.5963843056152136,-18.882319078050443,5.817859959457017,-52.554895325546866,,-57.596373105057566,-45.0,,
1207,1.6279978558936668e+18,3.6641502405538398,-18.932404553303932,5.80350487795389,-54.0,-60.86459584399115,-55.0,-41.52724374661272,-64.15126843060443,-57.0
1208,1.627997856227e+18,3.6641502405538398,-18.932404553303932,5.80350487795389,-53.47128104620114,-59.0,-58.596373105057545,-43.0,-69.67834375675554,-55.59176359769361
1209,1.6279978565603333e+18,3.843079506363164,-18.970116966257148,5.770779242754225,-55.24595133227496,-61.0,-57.49533053638751,-39.162410311105035,,
1210,1.6279978568936668e+18,3.9977941705499873,-19.143839403606936,5.720204483945477,-53.47128104620114,-62.68427091407204,-57.49533053638751,-38.0,-69.3516488033451,-62.28001344282686
1211,1.627997857227e+18,3.9977941705499873,-19.143839403606936,5.720204483945477,-50.59822698081953,-62.24595133227496,-59.875090735559425,-40.495330536387506,-64.22020246011415,-53.0
1212,1.6279978575603333e+18,3.9625723730445834,-19.478670328402877,5.6916552947126755,-50.49533053638751,-62.46405268421363,-56.885873928696405,-39.0,,
1213,1.6279978578936668e+18,3.8874675816402577,-19.980547897365803,5.6781931807151595,-60.0,-61.885873928696405,-58.596373105057545,-49.160416275983074,-70.42344016232059,-57.66318187439735
1214,1.627997858227e+18,3.8874675816402577,-19.980547897365803,5.6781931807151595,-43.875090735559425,-61.24595133227496,-60.81698947597887,-48.0,-66.23175675869174,-53.596373105057545
